,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
6210,185,187,PR,75043,PINHAIS,188,375,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6211,185,187,PR,75043,PINHAIS,188,376,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6212,185,187,PR,75043,PINHAIS,188,377,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6213,185,187,PR,75043,PINHAIS,188,378,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6214,185,187,PR,75043,PINHAIS,188,379,N,1554,"ESCOLA MUNICIPAL GUILHERME CEOLIN","RUA CASSIANO RICARDO, 834","VARGEM GRANDE",83321090,"Rua Cassiano Ricardo",834,Pinhais,83321090,"Vargem Grande",here_geocoder,-25.44403,-49.17458,0.00049046949218025,1,3
6215,185,187,PR,75043,PINHAIS,188,380,N,1546,"ESCOLA ESTADUAL MATHIAS JACOMEL","RUA CLOVIS BEVILAQUA, 457","VARGEM GRANDE",83321110,"Rua Clóvis Bevilaqua",457,Pinhais,83321110,"Vargem Grande",here_geocoder,-25.4418924,-49.1729348,2.4938069722842E-5,1,3
6216,185,187,PR,77690,PIRAQUARA,155,31,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6217,185,187,PR,77690,PIRAQUARA,155,32,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6218,185,187,PR,77690,PIRAQUARA,155,33,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6219,185,187,PR,77690,PIRAQUARA,155,34,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6220,185,187,PR,77690,PIRAQUARA,155,35,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6221,185,187,PR,77690,PIRAQUARA,155,36,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6222,185,187,PR,77690,PIRAQUARA,155,37,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6223,185,187,PR,77690,PIRAQUARA,155,38,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6224,185,187,PR,77690,PIRAQUARA,155,39,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6225,185,187,PR,77690,PIRAQUARA,155,40,N,1015,"ESCOLA  MUNICIPAL  MANOEL EUFRASIO","AV GETULIO VARGAS-CENTRO, 295",CENTRO,83301010,"Avenida Getúlio Vargas",295,Piraquara,83301010,Piraquara,here_geocoder,-25.4423836,-49.0606191,0,1,2
6226,185,187,PR,77690,PIRAQUARA,155,41,N,1414,"CMEI PINGO DE GENTE","AV. GETULIO VARGAS, 325",CENTRO,83301010,"Avenida Getúlio Vargas",325,Piraquara,83301010,Piraquara,here_geocoder,-25.4427205,-49.0609806,5.3284353398541E-5,1,3
6227,185,187,PR,77690,PIRAQUARA,155,42,N,1414,"CMEI PINGO DE GENTE","AV. GETULIO VARGAS, 325",CENTRO,83301010,"Avenida Getúlio Vargas",325,Piraquara,83301010,Piraquara,here_geocoder,-25.4427205,-49.0609806,5.3284353398541E-5,1,3
6228,185,187,PR,77690,PIRAQUARA,155,43,N,1414,"CMEI PINGO DE GENTE","AV. GETULIO VARGAS, 325",CENTRO,83301010,"Avenida Getúlio Vargas",325,Piraquara,83301010,Piraquara,here_geocoder,-25.4427205,-49.0609806,5.3284353398541E-5,1,3
6229,185,187,PR,77690,PIRAQUARA,155,44,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6230,185,187,PR,77690,PIRAQUARA,155,45,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6231,185,187,PR,77690,PIRAQUARA,155,46,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6232,185,187,PR,77690,PIRAQUARA,155,47,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6233,185,187,PR,77690,PIRAQUARA,155,48,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6234,185,187,PR,77690,PIRAQUARA,155,49,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6235,185,187,PR,77690,PIRAQUARA,155,50,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6236,185,187,PR,77690,PIRAQUARA,155,51,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6237,185,187,PR,77690,PIRAQUARA,155,52,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6238,185,187,PR,77690,PIRAQUARA,155,53,N,1040,"HOSPITAL SAO ROQUE","AV BRASILIA-COLONIA SAO ROQUE",CENTRO,83301390,"Avenida Brasília",,Piraquara,83301390,Piraquara,here_geocoder,-25.4472099,-49.09442,0,1,1
6239,185,187,PR,77690,PIRAQUARA,155,105,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6240,185,187,PR,77690,PIRAQUARA,155,106,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6241,185,187,PR,77690,PIRAQUARA,155,107,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6242,185,187,PR,77690,PIRAQUARA,155,108,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6243,185,187,PR,77690,PIRAQUARA,155,109,N,1171,"ESCOLA RURAL MUNICIPAL CAPOEIRA DOS DINOS","RUA EDUARDO ROCHA","CAPOEIRA DOS DINOS",83307700
6244,185,187,PR,77690,PIRAQUARA,155,110,N,1155,"ESCOLA RURAL MUNICIPAL CARMELA DUTRA","ESTRADA DO MATO GRANDE","AGUAS CLARAS",83309030
6245,185,187,PR,77690,PIRAQUARA,155,112,N,1171,"ESCOLA RURAL MUNICIPAL CAPOEIRA DOS DINOS","RUA EDUARDO ROCHA","CAPOEIRA DOS DINOS",83307700
6246,185,187,PR,77690,PIRAQUARA,155,113,N,1180,"ESCOLA RURAL MUNICIPAL DONA JULIA WANDERLEY","RUA VAGNER LUIZ BOSCARIN, 55","PLANTA LARANJEIRA",83307286,"Rua Vagner Luis Boscardin",55,Piraquara,,"Jardim Isis",google_maps,-25.4672651,-49.0848818,0,2,1
6247,185,187,PR,77690,PIRAQUARA,155,139,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6248,185,187,PR,77690,PIRAQUARA,155,140,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6249,185,187,PR,77690,PIRAQUARA,155,141,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6250,185,187,PR,77690,PIRAQUARA,155,142,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6251,185,187,PR,77690,PIRAQUARA,155,143,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6252,185,187,PR,77690,PIRAQUARA,155,154,N,1244,"ESCOLA MUNICIPAL HERMINIO AZEVEDO COSTA","RUA PORTO ALEGRE, 363","VILA MACEDO",83303150,"Rua Porto Alegre",363,Piraquara,83303040,Piraquara,here_geocoder,-25.437384,-49.0927232,0.029928004006435,2,2
6253,185,187,PR,77690,PIRAQUARA,155,155,N,1244,"ESCOLA MUNICIPAL HERMINIO AZEVEDO COSTA","RUA PORTO ALEGRE, 363","VILA MACEDO",83303150,"Rua Porto Alegre",363,Piraquara,83303040,Piraquara,here_geocoder,-25.437384,-49.0927232,0.029928004006435,2,2
6254,185,187,PR,77690,PIRAQUARA,155,156,N,1244,"ESCOLA MUNICIPAL HERMINIO AZEVEDO COSTA","RUA PORTO ALEGRE, 363","VILA MACEDO",83303150,"Rua Porto Alegre",363,Piraquara,83303040,Piraquara,here_geocoder,-25.437384,-49.0927232,0.029928004006435,2,2
6255,185,187,PR,77690,PIRAQUARA,155,162,N,1260,"ESCOLA MUNICIPAL MARILDA CORDEIRO SALGUEIRO","RUA PASTOR ADOLFO WEIDMANN, 2807",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",2807,Piraquara,83312000,Piraquara,here_geocoder,-25.4654612,-49.1496978,0.039317606109179,3,2
6256,185,187,PR,77690,PIRAQUARA,155,163,N,1260,"ESCOLA MUNICIPAL MARILDA CORDEIRO SALGUEIRO","RUA PASTOR ADOLFO WEIDMANN, 2807",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",2807,Piraquara,83312000,Piraquara,here_geocoder,-25.4654612,-49.1496978,0.039317606109179,3,2
6257,185,187,PR,77690,PIRAQUARA,155,164,N,1260,"ESCOLA MUNICIPAL MARILDA CORDEIRO SALGUEIRO","RUA PASTOR ADOLFO WEIDMANN, 2807",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",2807,Piraquara,83312000,Piraquara,here_geocoder,-25.4654612,-49.1496978,0.039317606109179,3,2
6258,185,187,PR,77690,PIRAQUARA,155,185,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6259,185,187,PR,77690,PIRAQUARA,155,186,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6260,185,187,PR,77690,PIRAQUARA,155,193,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6261,185,187,PR,77690,PIRAQUARA,155,200,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6262,185,187,PR,77690,PIRAQUARA,155,214,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6263,185,187,PR,77690,PIRAQUARA,155,217,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6264,185,187,PR,77690,PIRAQUARA,155,223,N,1244,"ESCOLA MUNICIPAL HERMINIO AZEVEDO COSTA","RUA PORTO ALEGRE, 363","VILA MACEDO",83303150,"Rua Porto Alegre",363,Piraquara,83303040,Piraquara,here_geocoder,-25.437384,-49.0927232,0.029928004006435,2,2
6265,185,187,PR,77690,PIRAQUARA,155,227,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6266,185,187,PR,77690,PIRAQUARA,155,231,N,1260,"ESCOLA MUNICIPAL MARILDA CORDEIRO SALGUEIRO","RUA PASTOR ADOLFO WEIDMANN, 2807",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",2807,Piraquara,83312000,Piraquara,here_geocoder,-25.4654612,-49.1496978,0.039317606109179,3,2
6267,185,187,PR,77690,PIRAQUARA,155,233,N,1414,"CMEI PINGO DE GENTE","AV. GETULIO VARGAS, 325",CENTRO,83301010,"Avenida Getúlio Vargas",325,Piraquara,83301010,Piraquara,here_geocoder,-25.4427205,-49.0609806,5.3284353398541E-5,1,3
6268,185,187,PR,77690,PIRAQUARA,155,234,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6269,185,187,PR,77690,PIRAQUARA,155,235,N,1279,"ESCOLA MUNICIPAL RUDI HEINRICHS","AV DAS ORQUIDEAS, 388","PLANTA GUARITUBA PEQUENA",83310200,"Avenida das Orquídeas",388,Piraquara,83310200,"Planta Guarituba Pequena",google_maps,-25.4577161,-49.1280244,4.4889533075775E-5,1,3
6270,185,187,PR,77690,PIRAQUARA,155,237,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6271,185,187,PR,77690,PIRAQUARA,155,241,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6272,185,187,PR,77690,PIRAQUARA,155,246,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6273,185,187,PR,77690,PIRAQUARA,155,248,N,1244,"ESCOLA MUNICIPAL HERMINIO AZEVEDO COSTA","RUA PORTO ALEGRE, 363","VILA MACEDO",83303150,"Rua Porto Alegre",363,Piraquara,83303040,Piraquara,here_geocoder,-25.437384,-49.0927232,0.029928004006435,2,2
6274,185,187,PR,77690,PIRAQUARA,155,255,N,1180,"ESCOLA RURAL MUNICIPAL DONA JULIA WANDERLEY","RUA VAGNER LUIZ BOSCARIN, 55","PLANTA LARANJEIRA",83307286,"Rua Vagner Luis Boscardin",55,Piraquara,,"Jardim Isis",google_maps,-25.4672651,-49.0848818,0,2,1
6275,185,187,PR,77690,PIRAQUARA,155,258,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6276,185,187,PR,77690,PIRAQUARA,155,259,N,1058,"ESCOLA MUNICIPAL ANTONIO SCARANTE","RUA ROSA ALVES PEREIRA, 625","VILA FUCK",83305320,"Rua Rosa Alves Pereira",625,Piraquara,83305320,Piraquara,here_geocoder,-25.4527292,-49.0501237,0.0010850292093321,2,2
6277,185,187,PR,77690,PIRAQUARA,155,261,N,1066,"ESCOLA MUNICIPAL GUILHERME RIBEIRO","RUA DOS FUNCIONARIOS, 181","VILA SUZI",83304150,"Rua dos Funcionários",181,Piraquara,83304210,Piraquara,here_geocoder,-25.432543,-49.0541178,3.4657143272844E-5,1,3
6278,185,187,PR,77690,PIRAQUARA,155,262,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6279,185,187,PR,77690,PIRAQUARA,155,263,N,1074,"CAPELA IMACULADA CONCEIÇÃO","RUA PRINCIPAL-BOTIATUVA",CENTRO,83300000
6280,185,187,PR,77690,PIRAQUARA,155,265,N,1341,"CMEI ANA MARIA","RUA BARÃO DO CERRO AZUL, 597",CENTRO,83301000,"Rua Barão do Cerro Azul",597,Piraquara,83301000,Centro,google_maps,-25.445635,-49.0622,0.00034692529637442,1,3
6281,185,187,PR,77690,PIRAQUARA,155,266,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6282,185,187,PR,77690,PIRAQUARA,155,271,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6283,185,187,PR,77690,PIRAQUARA,155,280,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6284,185,187,PR,77690,PIRAQUARA,155,281,N,1031,"COLEGIO ESTADUAL ROMARIO MARTINS","AV GETULIO VARGAS-CENTRO, 810",CENTRO,83301010,"Avenida Getúlio Vargas",810,Piraquara,83301010,Piraquara,here_geocoder,-25.4457713,-49.0644215,0.03061834584989,1,2
6285,185,187,PR,77690,PIRAQUARA,155,283,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6286,185,187,PR,77690,PIRAQUARA,155,285,N,1279,"ESCOLA MUNICIPAL RUDI HEINRICHS","AV DAS ORQUIDEAS, 388","PLANTA GUARITUBA PEQUENA",83310200,"Avenida das Orquídeas",388,Piraquara,83310200,"Planta Guarituba Pequena",google_maps,-25.4577161,-49.1280244,4.4889533075775E-5,1,3
6287,185,187,PR,77690,PIRAQUARA,155,286,N,1171,"ESCOLA RURAL MUNICIPAL CAPOEIRA DOS DINOS","RUA EDUARDO ROCHA","CAPOEIRA DOS DINOS",83307700
6288,185,187,PR,77690,PIRAQUARA,155,288,N,1260,"ESCOLA MUNICIPAL MARILDA CORDEIRO SALGUEIRO","RUA PASTOR ADOLFO WEIDMANN, 2807",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",2807,Piraquara,83312000,Piraquara,here_geocoder,-25.4654612,-49.1496978,0.039317606109179,3,2
6289,185,187,PR,77690,PIRAQUARA,155,290,N,1082,"ESCOLA MUNICIPAL JOAO MARTINS","RUA ARTHUR GONÇALVES MARTINS, 118","VILA IPANEMA",83301030,"Rua Arthur Martins",118,Piraquara,83301030,Piraquara,here_geocoder,-25.454101,-49.0757143,4.1564401479619E-5,1,2
6290,185,187,PR,77690,PIRAQUARA,155,293,N,1228,"ESCOLA ESTADUAL JOAO BATISTA VERA","RUA ENGENHEIRO PONTONI, 245 -  ZONA URBANA","JARDIM PRIMAVERA",83302180,"Rua Engenheiro Pontoni",245,Piraquara,83302180,Piraquara,here_geocoder,-25.4539235,-49.1018677,7.2651767649429E-5,3,2
6291,185,187,PR,77690,PIRAQUARA,155,294,N,1244,"ESCOLA MUNICIPAL HERMINIO AZEVEDO COSTA","RUA PORTO ALEGRE, 363","VILA MACEDO",83303150,"Rua Porto Alegre",363,Piraquara,83303040,Piraquara,here_geocoder,-25.437384,-49.0927232,0.029928004006435,2,2
6292,185,187,PR,77690,PIRAQUARA,155,303,N,1082,"ESCOLA MUNICIPAL JOAO MARTINS","RUA ARTHUR GONÇALVES MARTINS, 118","VILA IPANEMA",83301030,"Rua Arthur Martins",118,Piraquara,83301030,Piraquara,here_geocoder,-25.454101,-49.0757143,4.1564401479619E-5,1,2
6293,185,187,PR,77690,PIRAQUARA,155,311,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
6294,185,187,PR,77690,PIRAQUARA,155,313,N,1058,"ESCOLA MUNICIPAL ANTONIO SCARANTE","RUA ROSA ALVES PEREIRA, 625","VILA FUCK",83305320,"Rua Rosa Alves Pereira",625,Piraquara,83305320,Piraquara,here_geocoder,-25.4527292,-49.0501237,0.0010850292093321,2,2
6295,185,187,PR,77690,PIRAQUARA,155,314,N,1279,"ESCOLA MUNICIPAL RUDI HEINRICHS","AV DAS ORQUIDEAS, 388","PLANTA GUARITUBA PEQUENA",83310200,"Avenida das Orquídeas",388,Piraquara,83310200,"Planta Guarituba Pequena",google_maps,-25.4577161,-49.1280244,4.4889533075775E-5,1,3
6296,185,187,PR,77690,PIRAQUARA,155,315,N,1139,"ESCOLA MUNICIPAL IDILIA ALVES DE FARIAS","RUA PASTOR ADOLFO WEIDMANN, 49",GUARITUBA,83312000,"Rua Pastor Adolfo Weidmann",49,Piraquara,83312000,Piraquara,here_geocoder,-25.4764751,-49.1258371,2.3578721091561E-5,3,2
