,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
3279,185,187,PR,75353,CURITIBA,145,366,N,1635,"ESCOLA MUNICIPAL PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","R PROF. DELMINDA SANTOS FERNANDES   80","SITIO CERCADO",81910200,"Rua Profa. Delminda Santos Fernandes 80",80,Curitiba,81910200,,arcgis_online,-25.528918999191,-49.268635185274,0.0013245622649757,1,3
3280,185,187,PR,75353,CURITIBA,145,367,N,1643,"ESCOLA MUNICIPAL PROFESSORA AUGUSTA GLUCK RIBAS","RUA IZAAC FERREIRA DA CRUZ, 3560","SITIO CERCADO",81910000,"Rua Izaac Ferreira da Cruz",3560,Curitiba,81910000,"Sítio Cercado",here_geocoder,-25.5350206,-49.2689175,2.1285473255296E-5,2,3
3281,185,187,PR,75353,CURITIBA,145,368,N,1643,"ESCOLA MUNICIPAL PROFESSORA AUGUSTA GLUCK RIBAS","RUA IZAAC FERREIRA DA CRUZ, 3560","SITIO CERCADO",81910000,"Rua Izaac Ferreira da Cruz",3560,Curitiba,81910000,"Sítio Cercado",here_geocoder,-25.5350206,-49.2689175,2.1285473255296E-5,2,3
3282,185,187,PR,75353,CURITIBA,145,369,N,1643,"ESCOLA MUNICIPAL PROFESSORA AUGUSTA GLUCK RIBAS","RUA IZAAC FERREIRA DA CRUZ, 3560","SITIO CERCADO",81910000,"Rua Izaac Ferreira da Cruz",3560,Curitiba,81910000,"Sítio Cercado",here_geocoder,-25.5350206,-49.2689175,2.1285473255296E-5,2,3
3283,185,187,PR,75353,CURITIBA,145,370,N,1643,"ESCOLA MUNICIPAL PROFESSORA AUGUSTA GLUCK RIBAS","RUA IZAAC FERREIRA DA CRUZ, 3560","SITIO CERCADO",81910000,"Rua Izaac Ferreira da Cruz",3560,Curitiba,81910000,"Sítio Cercado",here_geocoder,-25.5350206,-49.2689175,2.1285473255296E-5,2,3
3284,185,187,PR,75353,CURITIBA,145,371,N,1643,"ESCOLA MUNICIPAL PROFESSORA AUGUSTA GLUCK RIBAS","RUA IZAAC FERREIRA DA CRUZ, 3560","SITIO CERCADO",81910000,"Rua Izaac Ferreira da Cruz",3560,Curitiba,81910000,"Sítio Cercado",here_geocoder,-25.5350206,-49.2689175,2.1285473255296E-5,2,3
3285,185,187,PR,75353,CURITIBA,145,372,N,1643,"ESCOLA MUNICIPAL PROFESSORA AUGUSTA GLUCK RIBAS","RUA IZAAC FERREIRA DA CRUZ, 3560","SITIO CERCADO",81910000,"Rua Izaac Ferreira da Cruz",3560,Curitiba,81910000,"Sítio Cercado",here_geocoder,-25.5350206,-49.2689175,2.1285473255296E-5,2,3
3286,185,187,PR,75353,CURITIBA,145,373,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3287,185,187,PR,75353,CURITIBA,145,374,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3288,185,187,PR,75353,CURITIBA,145,375,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3289,185,187,PR,75353,CURITIBA,145,376,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3290,185,187,PR,75353,CURITIBA,145,377,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3291,185,187,PR,75353,CURITIBA,145,378,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3292,185,187,PR,75353,CURITIBA,145,379,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3293,185,187,PR,75353,CURITIBA,145,380,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3294,185,187,PR,75353,CURITIBA,145,381,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3295,185,187,PR,75353,CURITIBA,145,382,N,1651,"ESCOLA MUNICIPAL RIO NEGRO","RUA CELESTE TORTATO GABARDO 600","SITIO CERCADO",81900440,"Rua Celeste Tortato Gabardo",600,Curitiba,81900440,"Sítio Cercado",google_maps,-25.5452604,-49.2880444,5.9798407562816E-5,1,3
3296,185,187,PR,75353,CURITIBA,145,391,N,1686,"ESCOLA ESTADUAL PADRE CLAUDIO MORELLI","RUA LUIZ NICHELLE  08",UMBARA,81940290,"Rua Luiz Nichele 08",08,Curitiba,81940290,,arcgis_online,-25.568709452466,-49.285836834146,0.0082253225127832,3,2
3297,185,187,PR,75353,CURITIBA,145,392,N,1686,"ESCOLA ESTADUAL PADRE CLAUDIO MORELLI","RUA LUIZ NICHELLE  08",UMBARA,81940290,"Rua Luiz Nichele 08",08,Curitiba,81940290,,arcgis_online,-25.568709452466,-49.285836834146,0.0082253225127832,3,2
3298,185,187,PR,75353,CURITIBA,145,393,N,1686,"ESCOLA ESTADUAL PADRE CLAUDIO MORELLI","RUA LUIZ NICHELLE  08",UMBARA,81940290,"Rua Luiz Nichele 08",08,Curitiba,81940290,,arcgis_online,-25.568709452466,-49.285836834146,0.0082253225127832,3,2
3299,185,187,PR,75353,CURITIBA,145,394,N,1686,"ESCOLA ESTADUAL PADRE CLAUDIO MORELLI","RUA LUIZ NICHELLE  08",UMBARA,81940290,"Rua Luiz Nichele 08",08,Curitiba,81940290,,arcgis_online,-25.568709452466,-49.285836834146,0.0082253225127832,3,2
3300,185,187,PR,75353,CURITIBA,145,395,N,1686,"ESCOLA ESTADUAL PADRE CLAUDIO MORELLI","RUA LUIZ NICHELLE  08",UMBARA,81940290,"Rua Luiz Nichele 08",08,Curitiba,81940290,,arcgis_online,-25.568709452466,-49.285836834146,0.0082253225127832,3,2
3301,185,187,PR,75353,CURITIBA,145,396,N,1694,"ESCOLA ESTADUAL SAO SEBASTIAO","RUA NICOLA PELANDA    8065",UMBARA,81880000,"Rua Nicola Pellanda",8065,Curitiba,81930,Umbará,google_maps,-25.5931538,-49.2767852,0.0037066731727032,3,3
3302,185,187,PR,75353,CURITIBA,145,397,N,1694,"ESCOLA ESTADUAL SAO SEBASTIAO","RUA NICOLA PELANDA    8065",UMBARA,81880000,"Rua Nicola Pellanda",8065,Curitiba,81930,Umbará,google_maps,-25.5931538,-49.2767852,0.0037066731727032,3,3
3303,185,187,PR,75353,CURITIBA,145,398,N,1708,"ESCOLA MUNICIPAL CASTRO","RUA AYRTON PIZATTO GUSI  S.N.",XAXIM,81830320,"Rua Ayrton Pizzatto Gusi",,Curitiba,81830320,Xaxim,here_geocoder,-25.5255,-49.25931,1.8952101307941E-6,1,3
3304,185,187,PR,75353,CURITIBA,145,399,N,1708,"ESCOLA MUNICIPAL CASTRO","RUA AYRTON PIZATTO GUSI  S.N.",XAXIM,81830320,"Rua Ayrton Pizzatto Gusi",,Curitiba,81830320,Xaxim,here_geocoder,-25.5255,-49.25931,1.8952101307941E-6,1,3
3305,185,187,PR,75353,CURITIBA,145,400,N,1708,"ESCOLA MUNICIPAL CASTRO","RUA AYRTON PIZATTO GUSI  S.N.",XAXIM,81830320,"Rua Ayrton Pizzatto Gusi",,Curitiba,81830320,Xaxim,here_geocoder,-25.5255,-49.25931,1.8952101307941E-6,1,3
3306,185,187,PR,75353,CURITIBA,145,401,N,1708,"ESCOLA MUNICIPAL CASTRO","RUA AYRTON PIZATTO GUSI  S.N.",XAXIM,81830320,"Rua Ayrton Pizzatto Gusi",,Curitiba,81830320,Xaxim,here_geocoder,-25.5255,-49.25931,1.8952101307941E-6,1,3
3307,185,187,PR,75353,CURITIBA,145,402,N,1708,"ESCOLA MUNICIPAL CASTRO","RUA AYRTON PIZATTO GUSI  S.N.",XAXIM,81830320,"Rua Ayrton Pizzatto Gusi",,Curitiba,81830320,Xaxim,here_geocoder,-25.5255,-49.25931,1.8952101307941E-6,1,3
3308,185,187,PR,75353,CURITIBA,145,403,N,1708,"ESCOLA MUNICIPAL CASTRO","RUA AYRTON PIZATTO GUSI  S.N.",XAXIM,81830320,"Rua Ayrton Pizzatto Gusi",,Curitiba,81830320,Xaxim,here_geocoder,-25.5255,-49.25931,1.8952101307941E-6,1,3
3309,185,187,PR,75353,CURITIBA,145,404,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3310,185,187,PR,75353,CURITIBA,145,405,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3311,185,187,PR,75353,CURITIBA,145,406,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3312,185,187,PR,75353,CURITIBA,145,407,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3313,185,187,PR,75353,CURITIBA,145,408,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3314,185,187,PR,75353,CURITIBA,145,409,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3315,185,187,PR,75353,CURITIBA,145,410,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3316,185,187,PR,75353,CURITIBA,145,411,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3317,185,187,PR,75353,CURITIBA,145,412,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3318,185,187,PR,75353,CURITIBA,145,413,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3319,185,187,PR,75353,CURITIBA,145,414,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3320,185,187,PR,75353,CURITIBA,145,415,N,1724,"ESCOLA ESTADUAL JAYME CANET","RUA ANA APARECIDA LOPOS CANET    S.N.",XAXIM,81710210,"Rua Ana Aparecida da Lopos Canet",,Curitiba,81710210,Xaxim,here_geocoder,-25.50022,-49.26579,1.0384621124448E-7,1,3
3321,185,187,PR,75353,CURITIBA,145,416,N,1732,"ESCOLA ESTADUAL JOAO PAULO II","RUA JOAO BARBOSA DE ALMEIDA  S.N.",XAXIM,81830200,"Rua João Barbosa de Almeida",,Curitiba,81830200,Xaxim,here_geocoder,-25.51561,-49.26731,1.3455118623831E-6,1,3
3322,185,187,PR,75353,CURITIBA,145,417,N,1732,"ESCOLA ESTADUAL JOAO PAULO II","RUA JOAO BARBOSA DE ALMEIDA  S.N.",XAXIM,81830200,"Rua João Barbosa de Almeida",,Curitiba,81830200,Xaxim,here_geocoder,-25.51561,-49.26731,1.3455118623831E-6,1,3
3323,185,187,PR,75353,CURITIBA,145,418,N,1732,"ESCOLA ESTADUAL JOAO PAULO II","RUA JOAO BARBOSA DE ALMEIDA  S.N.",XAXIM,81830200,"Rua João Barbosa de Almeida",,Curitiba,81830200,Xaxim,here_geocoder,-25.51561,-49.26731,1.3455118623831E-6,1,3
3324,185,187,PR,75353,CURITIBA,145,419,N,1732,"ESCOLA ESTADUAL JOAO PAULO II","RUA JOAO BARBOSA DE ALMEIDA  S.N.",XAXIM,81830200,"Rua João Barbosa de Almeida",,Curitiba,81830200,Xaxim,here_geocoder,-25.51561,-49.26731,1.3455118623831E-6,1,3
3325,185,187,PR,75353,CURITIBA,145,420,N,1732,"ESCOLA ESTADUAL JOAO PAULO II","RUA JOAO BARBOSA DE ALMEIDA  S.N.",XAXIM,81830200,"Rua João Barbosa de Almeida",,Curitiba,81830200,Xaxim,here_geocoder,-25.51561,-49.26731,1.3455118623831E-6,1,3
3326,185,187,PR,75353,CURITIBA,145,421,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3327,185,187,PR,75353,CURITIBA,145,422,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3328,185,187,PR,75353,CURITIBA,145,423,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3329,185,187,PR,75353,CURITIBA,145,424,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3330,185,187,PR,75353,CURITIBA,145,425,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3331,185,187,PR,75353,CURITIBA,145,426,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3332,185,187,PR,75353,CURITIBA,145,427,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3333,185,187,PR,75353,CURITIBA,145,428,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3334,185,187,PR,75353,CURITIBA,145,429,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3335,185,187,PR,75353,CURITIBA,145,430,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3336,185,187,PR,75353,CURITIBA,145,431,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3337,185,187,PR,75353,CURITIBA,145,432,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3338,185,187,PR,75353,CURITIBA,145,433,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3339,185,187,PR,75353,CURITIBA,145,434,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3340,185,187,PR,75353,CURITIBA,145,435,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3341,185,187,PR,75353,CURITIBA,145,436,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3342,185,187,PR,75353,CURITIBA,145,437,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3343,185,187,PR,75353,CURITIBA,145,438,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3344,185,187,PR,75353,CURITIBA,145,439,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3345,185,187,PR,75353,CURITIBA,145,440,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3346,185,187,PR,75353,CURITIBA,145,441,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3347,185,187,PR,75353,CURITIBA,145,442,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3348,185,187,PR,75353,CURITIBA,145,443,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3349,185,187,PR,75353,CURITIBA,145,444,N,1759,"ESCOLA MUNICIPAL PARANAVAI","RUA PEDRO SIEMENS    229",XAXIM,81830020,"Rua Pedro Siemens",229,Curitiba,81830020,Xaxim,here_geocoder,-25.5116266,-49.2629966,3.6387482273201E-5,1,3
3350,185,187,PR,75353,CURITIBA,145,445,N,1759,"ESCOLA MUNICIPAL PARANAVAI","RUA PEDRO SIEMENS    229",XAXIM,81830020,"Rua Pedro Siemens",229,Curitiba,81830020,Xaxim,here_geocoder,-25.5116266,-49.2629966,3.6387482273201E-5,1,3
3351,185,187,PR,75353,CURITIBA,145,446,N,1759,"ESCOLA MUNICIPAL PARANAVAI","RUA PEDRO SIEMENS    229",XAXIM,81830020,"Rua Pedro Siemens",229,Curitiba,81830020,Xaxim,here_geocoder,-25.5116266,-49.2629966,3.6387482273201E-5,1,3
3352,185,187,PR,75353,CURITIBA,145,447,N,1759,"ESCOLA MUNICIPAL PARANAVAI","RUA PEDRO SIEMENS    229",XAXIM,81830020,"Rua Pedro Siemens",229,Curitiba,81830020,Xaxim,here_geocoder,-25.5116266,-49.2629966,3.6387482273201E-5,1,3
3353,185,187,PR,75353,CURITIBA,145,448,N,1759,"ESCOLA MUNICIPAL PARANAVAI","RUA PEDRO SIEMENS    229",XAXIM,81830020,"Rua Pedro Siemens",229,Curitiba,81830020,Xaxim,here_geocoder,-25.5116266,-49.2629966,3.6387482273201E-5,1,3
3354,185,187,PR,75353,CURITIBA,145,449,N,1759,"ESCOLA MUNICIPAL PARANAVAI","RUA PEDRO SIEMENS    229",XAXIM,81830020,"Rua Pedro Siemens",229,Curitiba,81830020,Xaxim,here_geocoder,-25.5116266,-49.2629966,3.6387482273201E-5,1,3
3355,185,187,PR,75353,CURITIBA,145,450,N,1759,"ESCOLA MUNICIPAL PARANAVAI","RUA PEDRO SIEMENS    229",XAXIM,81830020,"Rua Pedro Siemens",229,Curitiba,81830020,Xaxim,here_geocoder,-25.5116266,-49.2629966,3.6387482273201E-5,1,3
3356,185,187,PR,75353,CURITIBA,145,451,N,1767,"ESCOLA ESTADUAL PROFESSOR NARCISO MENDES","RUA NARCISO MENDES    S.N.",XAXIM,81810520,"Rua Professor Narciso Mendes",,Curitiba,81810520,Xaxim,here_geocoder,-25.50358,-49.271,0.05521386893164,1,3
3357,185,187,PR,75353,CURITIBA,145,452,N,1767,"ESCOLA ESTADUAL PROFESSOR NARCISO MENDES","RUA NARCISO MENDES    S.N.",XAXIM,81810520,"Rua Professor Narciso Mendes",,Curitiba,81810520,Xaxim,here_geocoder,-25.50358,-49.271,0.05521386893164,1,3
3358,185,187,PR,75353,CURITIBA,145,453,N,1767,"ESCOLA ESTADUAL PROFESSOR NARCISO MENDES","RUA NARCISO MENDES    S.N.",XAXIM,81810520,"Rua Professor Narciso Mendes",,Curitiba,81810520,Xaxim,here_geocoder,-25.50358,-49.271,0.05521386893164,1,3
3359,185,187,PR,75353,CURITIBA,145,454,N,1767,"ESCOLA ESTADUAL PROFESSOR NARCISO MENDES","RUA NARCISO MENDES    S.N.",XAXIM,81810520,"Rua Professor Narciso Mendes",,Curitiba,81810520,Xaxim,here_geocoder,-25.50358,-49.271,0.05521386893164,1,3
3360,185,187,PR,75353,CURITIBA,145,455,N,1767,"ESCOLA ESTADUAL PROFESSOR NARCISO MENDES","RUA NARCISO MENDES    S.N.",XAXIM,81810520,"Rua Professor Narciso Mendes",,Curitiba,81810520,Xaxim,here_geocoder,-25.50358,-49.271,0.05521386893164,1,3
3361,185,187,PR,75353,CURITIBA,145,461,N,2224,"ESCOLA AMPLA E AÇÃO","RUA LAUDELINO FERREIRA LOPES, 3055",PINHEIRINHO,81150100,"Rua Laudelino Ferreira Lopes",3055,Curitiba,81150100,Pinheirinho,here_geocoder,-25.51967,-49.30449,0.056249542075257,1,3
3362,185,187,PR,75353,CURITIBA,145,462,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3363,185,187,PR,75353,CURITIBA,145,463,N,1740,"COLEGIO ESTADUAL SAO PEDRO APOSTOLO","RUA PRIMEIRO DE MAIO, 1160",XAXIM,81810000,"Rua Primeiro de Maio",1160,Curitiba,81810,Xaxim,google_maps,-25.515283,-49.2768225,0.017922919268351,1,3
3364,185,187,PR,75353,CURITIBA,145,466,N,1635,"ESCOLA MUNICIPAL PROFESSOR PEDRO VIRIATO PARIGOT DE SOUZA","R PROF. DELMINDA SANTOS FERNANDES   80","SITIO CERCADO",81910200,"Rua Profa. Delminda Santos Fernandes 80",80,Curitiba,81910200,,arcgis_online,-25.528918999191,-49.268635185274,0.0013245622649757,1,3
3365,185,187,PR,75353,CURITIBA,145,468,N,1767,"ESCOLA ESTADUAL PROFESSOR NARCISO MENDES","RUA NARCISO MENDES    S.N.",XAXIM,81810520,"Rua Professor Narciso Mendes",,Curitiba,81810520,Xaxim,here_geocoder,-25.50358,-49.271,0.05521386893164,1,3
